fco,epsco,D,L,ff,Ef,tf,epscu
84.9,0.28,70,762,2930,99.0,1.2,3.18
77.9,0.31,105,457,3732,118.0,0.6,2.3
78.0,0.25,70,152,2390,125.7,0.507,3.48
36.6,0.27,152,457,2390,13.6,0.057,2.07
107.3,0.35,100,200,3732,115.2,0.9,1.71
110.2,0.2,150,300,3732,125.7,0.4,1.42
78.0,0.19,105,315,2663,128.5,1.2,1.88
104.5,0.35,152,305,2900,116.0,2.56,1.88
107.3,0.26,152,315,2900,99.0,0.143,0.39
78.0,0.46,100,457,3732,115.2,1.27,1.06
36.6,0.3,70,300,3732,120.0,0.072,3.73
110.1,0.46,152,582,2060,13.6,2.56,1.06
106.0,0.46,100,200,3732,115.2,0.6,4.39
43.0,0.2,100,762,3732,99.0,0.507,3.73
55.2,0.35,194,300,2930,99.0,1.27,2.33
35.5,0.2,105,582,3732,13.6,0.3,1.87
34.0,0.27,194,315,2900,125.7,0.338,1.3
39.0,0.34,194,457,2663,125.7,0.169,1.66
46.43,0.34,150,315,2663,99.0,0.4,1.61
37.0,0.3,150,152,2060,128.5,3.86,1.96
82.4,0.25,100,315,230,99.0,0.286,1.08
74.0,0.21,152,200,2930,128.5,0.057,0.36
83.0,0.31,70,305,230,116.0,0.2,0.57
102.2,0.34,150,300,2060,118.0,0.6,0.54
102.2,0.21,152,305,3732,120.0,0.338,2.38
43.0,0.3,100,152,2900,115.2,0.338,1.42
43.0,0.29,100,582,230,118.0,0.072,0.6
77.2,0.28,152,762,2390,128.5,0.057,3.48
104.5,0.23,150,582,2390,128.5,0.286,2.09
77.0,0.45,150,582,230,120.0,0.286,3.37
82.4,0.34,100,152,2663,13.6,0.4,1.48
34.0,0.33,100,315,2930,116.0,0.9,1.68
114.7,0.28,194,457,2060,99.0,1.2,1.29
84.9,0.3,100,305,3732,120.0,0.095,3.17
110.1,0.3,70,315,2900,99.0,0.338,0.94
79.6,0.34,150,200,2930,115.2,0.057,2.89
83.6,0.3,70,457,2663,120.0,3.86,2.07
102.0,0.46,70,200,2900,99.0,1.27,2.98
85.9,0.34,150,152,230,120.0,0.6,1.02
106.0,0.21,100,582,2060,125.7,0.9,0.91
78.5,0.19,70,450,2060,115.2,0.143,1.67
57.5,0.31,150,305,3732,128.5,1.27,1.61
77.9,0.24,150,450,2390,115.2,1.27,1.98
39.2,0.24,194,152,2390,116.0,1.27,1.75
74.0,0.24,100,300,2663,116.0,0.143,3.8
46.43,0.24,152,200,2900,116.0,0.143,1.67
84.9,0.29,70,152,230,99.0,0.286,3.37
50.64,0.19,105,300,230,116.0,1.2,3.11
35.5,0.2,152,305,2060,125.7,0.6,2.53
77.9,0.28,70,762,2930,115.2,0.9,3.8
55.2,0.26,152,300,2900,128.5,0.057,2.53
47.3,0.31,152,152,2930,118.0,0.9,2.12
55.2,0.31,100,210,2060,118.0,0.2,2.6
39.0,0.31,100,457,2060,128.5,0.4,0.51
82.4,0.24,100,457,2060,125.7,0.572,1.62
49.4,0.27,152,762,2390,125.7,0.2,1.11
51.1,0.34,152,200,2663,99.0,0.169,1.63
114.7,0.3,152,315,230,128.5,0.338,2.89
106.0,0.31,100,152,2390,99.0,0.572,2.89
110.2,0.31,70,450,2663,128.5,0.9,1.06
109.8,0.35,152,305,2663,116.0,0.3,2.11
34.0,0.27,70,450,3732,125.7,0.6,0.4
82.4,0.26,100,582,3732,125.7,0.057,3.21
79.6,0.28,105,582,2663,115.2,0.6,1.0
100.0,0.23,105,582,2390,125.7,0.858,2.01
28.79,0.28,70,152,230,115.2,0.286,1.67
102.2,0.2,194,762,2060,118.0,2.56,1.7
110.2,0.31,152,457,2390,128.5,0.057,1.61
39.0,0.25,70,582,2060,128.5,3.86,2.09
77.0,0.45,100,200,2900,115.2,1.2,2.89
85.9,0.19,105,762,2663,116.0,0.169,2.09
39.2,0.34,100,305,2900,128.5,0.143,0.78
83.0,0.34,100,315,2390,116.0,0.572,4.6
74.0,0.2,70,315,2930,13.6,0.572,1.06
102.2,0.45,70,582,2930,115.2,0.9,2.01
